season,episode,pitch_number,country,company,industry,description,entrepreneurs,gender,age,city,state,ask_amount,equity_offered,valuation_requested,got_deal,deal_amount,deal_equity,deal_valuation,num_sharks,sharks_invested,royalty_deal,loan,has_conditions,revenue,air_date
6,4,395,US,TableJacks,Lifestyle/Home,Table Jacks - Novelties,,Male,,Houston,TX,100000.0,25.0,400000.0,0,0.0,,,,,,,,,10-Oct-14
6,5,396,US,TheRedDressBoutique,Fashion/Beauty,The Red Dress Boutique - Women's Apparel,Josh and Diana Harbour,Mixed Team,,Athens,GA,600000.0,5.0,12000000.0,1,1200000.0,20.0,6000000.0,2.0,"Mark Cuban, Robert Herjavec",,,,,17-Oct-14
6,5,397,US,SunStaches,Fashion/Beauty,SunStaches - Novelties,"Daniel Gershon, David Levich, and Eric Liberman",Male,,Los Angeles,CA,300000.0,5.0,6000000.0,1,300000.0,20.0,1500000.0,1.0,Daymond John,,,,,17-Oct-14
6,5,398,US,JungleJumpaRoo,Children/Education,Jungle JumpaRoo - Toys and Games,Rachel and Steve McMurtrey,Mixed Team,,Orem,UT,100000.0,20.0,500000.0,0,0.0,,,,,,,,,17-Oct-14
6,5,399,US,TheCaddyGirls,Fitness/Sports/Outdoors,The Caddy Girls - Entertainment,Meghan Tarney,Female,,Myrtle Beach,NC,100000.0,20.0,500000.0,0,0.0,,,,,,,,,17-Oct-14
6,6,400,US,Honeyfund,Technology/Software,Honeyfund - Weddings,Sara and Josh Margulis,Mixed Team,Middle,Sebastopol,CA,400000.0,10.0,4000000.0,1,400000.0,0.0,0.0,1.0,Kevin O Leary,yes,,,,24-Oct-14
6,6,401,US,BeatBoxBeverages,Food And Beverage,BeatBox Beverages - Alcoholic Beverages,"Brad Schultz, Aimy Steadman, and Justin Fenchel",Mixed Team,,Austin,TX,200000.0,10.0,2000000.0,1,1000000.0,33.0,3030303.0,1.0,Mark Cuban,,,,,24-Oct-14
6,6,402,US,OilerieUSA,Food And Beverage,Oilerie USA - Specialty Food,Amy Jo and Curt Campbell,Male,,Egg Harbor,WI,500000.0,35.0,1428571.0,0,0.0,,,,,,,,,24-Oct-14
6,6,403,US,EmergenSee,Technology/Software,EmergenSee - Home Security Solutions,Phil Reitnour and Jason D. Friedberg,Male,,San Francisco,CA,250000.0,10.0,2500000.0,0,0.0,,,,,,,,,24-Oct-14
6,7,404,US,MyselfBelts,Children/Education,Myself Belts - Baby and Children's Apparel and Accessories,Talia Goldfarb,Female,,St. Louis,MO,60000.0,10.0,600000.0,1,75000.0,25.0,300000.0,1.0,Daymond John,,,,,31-Oct-14
6,7,405,US,Titin,Fitness/Sports/Outdoors,Titin - Fitness Apparel and Accessories,Patrick  Whaley,Male,,Atlanta,GA,500000.0,5.0,10000000.0,1,500000.0,20.0,2500000.0,1.0,Daymond John,,,,,31-Oct-14
6,7,406,US,SingTrix,Children/Education,SingTrix - Electronics,John Devecka and Eric Berkowitz,Male,,New York,NY,1500000.0,5.0,30000000.0,0,0.0,,,,,,,,,31-Oct-14
6,7,407,US,Beardbrand,Fashion/Beauty,Beardbrand - Personal Care and Cosmetics,Eric Bandholz,Male,,San Francisco,CA,400000.0,15.0,2666667.0,0,0.0,,,,,,,,,31-Oct-14
6,8,408,US,TheNaturalGrip,Fitness/Sports/Outdoors,The Natural Grip - Fitness Apparel and Accessories,Ashley Drake,Female,,Louisville,KY,100000.0,20.0,500000.0,1,125000.0,25.0,500000.0,1.0,Robert Herjavec,,,,,7-Nov-14
6,8,409,US,BottleBreacher,Food And Beverage,Bottle Breacher - Novelties,Jen and Eli Crane,Male,,Tucson,AZ,150000.0,10.0,1500000.0,1,150000.0,20.0,750000.0,2.0,"Mark Cuban, Kevin O Leary",,,,,7-Nov-14
6,8,410,US,Man-Pack,Fashion/Beauty,Man-Pack - Men's Accessories,Aaron Tweedie,Male,,Linden,VA,200000.0,29.0,689655.0,0,0.0,,,,,,,,,7-Nov-14
6,8,411,US,PriorityOneCanine,Pet Products,Priority One Canine - Professional Services,Wade and Lori Morrell,Mixed Team,,Pickerington,OH,75000.0,15.0,500000.0,0,0.0,,,,,,,,,7-Nov-14
6,9,412,US,HeidiHo,Food And Beverage,Heidi Ho - Specialty Food,Heidi K. Lovig,Female,,Portland,OR,125000.0,20.0,625000.0,1,125000.0,30.0,416667.0,1.0,Lori Greiner,,,,,14-Nov-14
6,9,413,US,SquattyPotty,Lifestyle/Home,Squatty Potty - Health and Well-Being,Bobby and Judy Edwards,Mixed Team,,St. George,UT,350000.0,5.0,7000000.0,1,350000.0,10.0,3500000.0,1.0,Lori Greiner,,,,,14-Nov-14
6,9,414,US,Pipsnacks,Food And Beverage,Pipsnacks - Specialty Food,Jeff and Jennifer Martin,Mixed Team,,Harlem,NY,200000.0,10.0,2000000.0,1,200000.0,10.0,2000000.0,1.0,Barbara Corcoran,yes,,,,14-Nov-14
6,9,415,US,StormStoppers,Lifestyle/Home,Storm Stoppers - Novelties,John D. Smith,Male,,Orlando,FL,100000.0,10.0,1000000.0,0,0.0,,,,,,,,,14-Nov-14
6,10,416,US,MagicCook,Food And Beverage,MagicCook - Outdoor Recreation,Sharon Yu,Female,,Chino,CA,100000.0,20.0,500000.0,1,100000.0,33.0,303030.0,1.0,Daymond John,,,,,21-Nov-14
6,10,417,US,EarthLog,Lifestyle/Home,Earth Log - Home Accessories,Tom Sanetti,Male,,Huntington Beach,CA,160000.0,20.0,800000.0,1,160000.0,30.0,533333.0,1.0,Lori Greiner,,,,,21-Nov-14
6,10,418,US,KitchenSafe,Food And Beverage,Kitchen Safe - Storage and Cleaning Products,David Krippendorf and Ryan Tseng,Male,,San Francisco,CA,100000.0,5.0,2000000.0,1,100000.0,20.0,500000.0,2.0,Lori Greiner,,,,,21-Nov-14
6,10,419,US,OffTheCob,Food And Beverage,Off the Cob - Specialty Food,Cameron Sheldrake,Male,,Ithaca,NY,100000.0,15.0,666667.0,0,0.0,,,,,,,,,21-Nov-14
6,11,420,US,Biaggi,Lifestyle/Home,Biaggi - Storage and Cleaning Products,Stephen Hersh,Male,,New York,NY,500000.0,30.0,1666667.0,1,500000.0,33.0,1515152.0,1.0,Lori Greiner,,,,,5-Dec-14
6,11,421,US,GamedayCouture,Fashion/Beauty,Gameday Couture - Men and Women's Apparel,Shawna and Kurt Feddersen,Mixed Team,,Tulsa,OK,500000.0,20.0,2500000.0,1,500000.0,30.0,1666667.0,1.0,Mark Cuban,,,,,5-Dec-14
6,11,422,US,Zipz,Food And Beverage,Zipz - Alcoholic Beverages,Andrew McMurray,Male,,Santa Rosa,CA,2500000.0,10.0,25000000.0,1,2500000.0,10.0,25000000.0,1.0,Kevin O Leary,,,,,5-Dec-14
6,11,423,US,SoapsWashesAndGroomingEssentials,Fashion/Beauty,Soaps Washes and Grooming Essentials (aka S.W.A.G. Essentials) - Personal Care and Cosmetics,Lydia Evans,Female,,Houston,TX,125000.0,20.0,625000.0,0,0.0,,,,,,,,,5-Dec-14
6,12,424,US,HoppyPaws,Lifestyle/Home,Hoppy Paws - Holiday Cheer,Trina Barkouras,Female,,Newport Beach,CA,50000.0,10.0,500000.0,1,100000.0,49.0,204082.0,1.0,Barbara Corcoran,,,,,12-Dec-14
6,12,425,US,Q-Flex,Health/Wellness,Q-Flex - Health and Well-Being,Andrea and Hong Cao,Female,,San Luis Obispo,CA,20000.0,20.0,100000.0,1,25000.0,25.0,100000.0,2.0,"Barbara Corcoran, Mark Cuban",,,,,12-Dec-14
6,12,426,US,TheMenschOnABench,Lifestyle/Home,The Mensch on a Bench - Holiday Cheer,Neal Hoffman,Male,,Madeira,OH,150000.0,10.0,1500000.0,1,150000.0,15.0,1000000.0,2.0,"Lori Greiner, Robert Herjavec",,,,,12-Dec-14
6,12,427,US,EveDrop,Lifestyle/Home,Eve Drop - Holiday Cheer,Nathan Shaffer,Male,,Henderson,NV,75000.0,20.0,375000.0,0,0.0,,,,,,,,,12-Dec-14
6,13,428,US,BantamBagels,Food And Beverage,Bantam Bagels - Specialty Food,Nick and Elyse Oleksak,Mixed Team,,New York,NY,275000.0,11.0,2500000.0,1,275000.0,25.0,1100000.0,1.0,Lori Greiner,,,,,9-Jan-15
6,13,429,US,Doorman,Lifestyle/Home,Doorman - Consumer Services,Zander Adell,Male,,San Francisco,CA,250000.0,10.0,2500000.0,1,250000.0,12.0,2083333.0,1.0,Robert Herjavec,,,,,9-Jan-15
6,13,430,US,SkinnyShirt,Fashion/Beauty,SkinnyShirt - Women's Apparel,Julie Kalimian,Female,,New York,NY,100000.0,20.0,500000.0,0,0.0,,,,,,,,,9-Jan-15
6,13,431,US,CoffeeMeetsBagel,Technology/Software,Coffee Meets Bagel - Online Services,"Arum, Dawoon, and Soo Kang",Female,,San Francisco,CA,500000.0,5.0,10000000.0,0,0.0,,,,,,,,,9-Jan-15
6,14,432,US,Evrewares,Fashion/Beauty,Evrewares - Party Supplies,Ellie Brown and Becca Nelson,Female,,Raleigh,NC,100000.0,30.0,333333.0,1,200000.0,100.0,200000.0,1.0,Mark Cuban,,,,,13-Jan-15
6,14,433,US,BottleBright,Lifestyle/Home,Bottle Bright - Storage and Cleaning Products,Justin Koehneke and Seth Friedman,Male,,Richmond,VA,75000.0,15.0,500000.0,1,75000.0,33.0,227273.0,1.0,Lori Greiner,,,,,13-Jan-15
6,14,434,US,Scratch&GrainBakingCo,Food And Beverage,Scratch & Grain Baking Co - Specialty Food,Leah Tutin and Taya Geiger,Female,Middle,Portland,OR,150000.0,20.0,750000.0,1,150000.0,20.0,750000.0,1.0,Barbara Corcoran,,150000.0,,,13-Jan-15
6,14,435,US,Vestpakz,Children/Education,Vestpakz - Baby and Child Care,Arthur Grayer and Michael Wooley,Male,,Suwannee,GA,50000.0,10.0,500000.0,0,0.0,,,,,,,,,13-Jan-15
6,15,436,US,TurboPUP,Pet Products,TurboPUP - Pet Products,Kristina Guerrero,Female,,Bend,OR,100000.0,20.0,500000.0,1,100000.0,35.0,285714.0,1.0,Daymond John,,,,,16-Jan-15
6,15,437,US,Lumio,Lifestyle/Home,Lumio - Home Accessories,Max Gunawan,Male,,San Francisco,CA,250000.0,8.0,3125000.0,1,350000.0,10.0,3500000.0,1.0,Robert Herjavec,,,,,16-Jan-15
6,15,438,US,BelloVerde,Fashion/Beauty,Bello Verde - Men and Women's Apparel,Joe Chay,Male,,Columbus,OH,360000.0,6.0,6000000.0,0,0.0,,,,,,,,,16-Jan-15
6,15,439,US,Napwell,Lifestyle/Home,Napwell - Health and Well-Being,Neil Joglekar and Justin Lee,Male,,Boston,MA,100000.0,10.0,1000000.0,0,0.0,,,,,,,,,16-Jan-15
6,16,440,US,GreenBox,Food And Beverage,GreenBox - Storage and Cleaning Products,Ned Kensing and Jennifer Wright-Laracy,Mixed Team,,New York,NY,300000.0,10.0,3000000.0,1,300000.0,10.0,3000000.0,1.0,Kevin O Leary,,,,,30-Jan-15
6,16,441,US,Phonesoap,Technology/Software,Phonesoap - Storage and Cleaning Products,Dan Barnes and Wesley LaPorte,Male,,Provo,UT,300000.0,7.5,4000000.0,1,300000.0,10.0,3000000.0,1.0,Lori Greiner,,,,,30-Jan-15
6,16,442,US,Victoria'sKitchen,Food And Beverage,Victoria's Kitchen - Specialty Food,Deborah and David Meniane,Mixed Team,,Los Angeles,CA,200000.0,20.0,1000000.0,0,0.0,,,,,,,,,30-Jan-15
6,16,443,US,TycoonRealEstate,Technology/Software,Tycoon Real Estate - Online Services,Aaron McDaniel,Male,,San Francisco,CA,50000.0,5.0,1000000.0,0,0.0,,,,,,,,,30-Jan-15
6,17,444,US,FreshPatch,Pet Products,Fresh Patch - Pet Products,Andrew Feld,Male,,Davenport,FL,150000.0,10.0,1500000.0,1,150000.0,20.0,750000.0,2.0,"Barbara Corcoran, Mark Cuban",,,,,3-Feb-15
6,17,445,US,DrainStrain,Lifestyle/Home,Drain Strain - Storage and Cleaning Products,Naushad Ali,Male,,Springfield,MO,110000.0,15.0,733333.0,1,110000.0,10.0,1100000.0,1.0,Robert Herjavec,,,,,3-Feb-15
6,17,446,US,BalmChickyBalmBalm,Fashion/Beauty,Balm Chicky Balm Balm - Personal Care and Cosmetics,Liz Moskow and Abby Schwalb,Female,,Portland,OR,75000.0,20.0,375000.0,0,0.0,,,,,,,,,3-Feb-15
6,17,447,US,BedJet,Lifestyle/Home,BedJet - Home Accessories,Mark Aramli,Male,,Newport,RI,250000.0,10.0,2500000.0,0,0.0,,,,,,,,,3-Feb-15
6,18,448,US,BeverageBoy,Food And Beverage,BeverageBoy - Novelties,Kevin Waltermire,Male,,Charleston,SC,50000.0,15.0,333333.0,1,50000.0,35.0,142857.0,1.0,Daymond John,,,,,6-Feb-15
6,18,449,US,FunBites,Children/Education,FunBites - Baby and Child Care,Bobbie Rhoads,Female,,New York,NY,75000.0,20.0,375000.0,1,75000.0,25.0,300000.0,1.0,Lori Greiner,,,,,6-Feb-15
6,18,450,US,TheLipBar,Fashion/Beauty,The Lip Bar - Personal Care and Cosmetics,Melissa Butler and Rosco Spears,Female,,New York,NY,125000.0,20.0,625000.0,0,0.0,,,,,,,,,6-Feb-15
6,18,451,US,HimalayanDogChew,Pet Products,Himalayan Dog Chew - Pet Products,"Suman, Sujan and Nishes Shrestha",Male,,Mukilteo,WA,750000.0,5.0,15000000.0,0,0.0,,,,,,,,,6-Feb-15
6,19,452,US,Boobypack,Fashion/Beauty,Boobypack - Women's Apparel,C.C. Conrad,Female,,San Francisco,CA,80000.0,20.0,400000.0,1,80000.0,25.0,320000.0,1.0,Barbara Corcoran,,,,,13-Feb-15
6,19,453,US,GoldRushNuggetBucket,Children/Education,Gold Rush Nugget Bucket - Novelties,Mark Peterson,Male,,Eugene,OR,60000.0,15.0,400000.0,1,60000.0,25.0,240000.0,1.0,Robert Herjavec,,,,,13-Feb-15
6,19,454,US,SsekoDesigns,Fashion/Beauty,Sseko Designs - Men and Women's Shoes,Ben and Liz Bohannon,Mixed Team,,Portland,OR,300000.0,10.0,3000000.0,0,0.0,,,,,,,,,13-Feb-15
6,19,455,US,Lumi,Fashion/Beauty,Lumi - Novelties,Jesse Genet,Female,,Los Angeles,CA,250000.0,5.0,5000000.0,0,0.0,,,,,,,,,13-Feb-15
6,20,456,US,LuminAid,Travel,LuminAid - Electronics,Andrea Sreshta and Anna Stork,Female,,Oxford,MI,200000.0,10.0,2000000.0,1,300000.0,15.0,2000000.0,1.0,Mark Cuban,,,,,20-Feb-15
6,20,457,US,Scholly,Children/Education,Scholly - Online Services,Christopher Gray,Male,Young,Philadelphia,PA,40000.0,15.0,266667.0,1,40000.0,15.0,266667.0,2.0,"Lori Greiner, Daymond John",,,,,20-Feb-15
6,20,458,US,KeenHome,Lifestyle/Home,Keen Home - Home Accessories,Nayeem Hussain and Ryan Fant,Male,,New York,NY,750000.0,10.0,7500000.0,1,750000.0,13.0,5769231.0,1.0,Robert Herjavec,,,,,20-Feb-15
6,20,459,US,TaalumaTotes,Fashion/Beauty,Taaluma Totes - Men and Women's Accessories,Jack DuFour and Ashley Heffern,Mixed Team,,Blacksburg,VA,110000.0,15.0,733333.0,0,0.0,,,,,,,,,20-Feb-15
6,21,460,US,CocoJack,Food And Beverage,Coco Jack - Kitchen Tools,Dave Goodman,Male,Middle,Austin,TX,125000.0,10.0,1250000.0,1,125000.0,25.0,500000.0,1.0,Mark Cuban,,125000.0,,,6-Mar-15
6,21,461,US,BedRyder,Automotive,BedRyder - Automotive,George Conway,Male,,Austell,GA,200000.0,15.0,1333333.0,0,0.0,,,,,,,,,6-Mar-15
6,21,462,US,FrillClothing,Fashion/Beauty,Frill - Women's Apparel,Kate Steadman and Sharon Bui,Female,,Raleigh,NC,100000.0,20.0,500000.0,1,100000.0,20.0,500000.0,2.0,"Barbara Corcoran, Kevin O Leary",,,,,6-Mar-15
6,21,463,US,TwinZPillow,Children/Education,Twin Z Pillow - Baby and Child Care,Michelle and Jason Barsosky,Mixed Team,,Atlanta,GA,75000.0,10.0,750000.0,1,75000.0,20.0,375000.0,1.0,Lori Greiner,,,,,6-Mar-15
6,22,465,US,EmazingLights,Media/Entertainment,Emazing Lights - Party Supplies,Brian Lim,Male,,Los Angeles,CA,650000.0,5.0,13000000.0,1,650000.0,5.0,13000000.0,2.0,"Mark Cuban, Daymond John",,,,,13-Mar-15
6,22,466,US,AquaVault,Lifestyle/Home,Aqua Vault - Storage and Cleaning Products,"Jonathan Kinas, Rob Peck and Avin Samtani",Male,,Aventura,FL,75000.0,12.0,625000.0,1,75000.0,25.0,300000.0,1.0,Daymond John,,,,,13-Mar-15
6,22,467,US,Naja,Fashion/Beauty,Naja - Women's Apparel,Catalina Girald,Female,,San Francisco,CA,500000.0,5.0,10000000.0,0,0.0,,,,,,,,,13-Mar-15
6,23,468,US,BeeSweetLemonade,Food And Beverage,Bee Sweet Lemonade - Non-Alcoholic Beverages,Mikaila and Theo Ulmer,Mixed Team,,Austin,TX,60000.0,10.0,600000.0,1,60000.0,25.0,240000.0,1.0,Daymond John,,,,,20-Mar-15
6,23,469,US,BrandYourself,Technology/Software,Brand Yourself - Online Services,Patrick Ambron,Male,,New York,NY,2000000.0,13.5,14814815.0,0,0.0,,,,,,,,,20-Mar-15
6,23,470,US,iCPooch,Pet Products,iC Pooch - Pet Products,Brooke Martin and James Pelland,Mixed Team,,Spokane,WA,150000.0,20.0,750000.0,0,0.0,,,,,,,,,20-Mar-15
6,23,471,US,TheHomeT,Fashion/Beauty,The Home T - Men and Women's Apparel,Ryan Shell,Male,,New York,NY,250000.0,5.0,5000000.0,0,0.0,,,,,,,,,20-Mar-15
6,24,472,US,Budsies,Children/Education,Budsies - Toys and Games,Alex Furmansky,Male,,Lake Worth,FL,100000.0,5.0,2000000.0,0,0.0,,,,,,,,,10-Apr-15
6,24,473,US,BeeThinking,Lifestyle/Home,Bee Thinking - Professional Services,Matt Reed,Male,,Portland,OR,400000.0,10.0,4000000.0,0,0.0,,,,,,,,,10-Apr-15
6,24,474,US,PullyPalz,Children/Education,PullyPalz - Baby and Child Care,Julie Thompson,Female,,Atlanta,GA,100000.0,20.0,500000.0,1,100000.0,28.0,357143.0,1.0,Lori Greiner,,,,,10-Apr-15
6,24,475,US,Forus,Fitness/Sports/Outdoors,Forus - Men and Women's Shoes,Joel Vinocur and Arsene Millogo,Male,,Indianapolis,IN,200000.0,15.0,1333333.0,0,0.0,,,,,,,,,10-Apr-15
6,25,476,US,NeatCheeks,Children/Education,NeatCheeks - Baby and Child Care,Danielle Stangler and Julia Rossi,Female,,Denver,CO,150000.0,20.0,750000.0,1,150000.0,25.0,600000.0,1.0,Barbara Corcoran,,,,,17-Apr-15
6,25,477,US,MelniConnectors,Electronics,Melni Connectors - Electronics,"Byron Dunn, Mark Melni, and Armand Eckert",Male,,Twin Falls,ID,500000.0,5.0,10000000.0,1,500000.0,12.0,4166667.0,1.0,Mark Cuban,,,,,17-Apr-15
6,25,478,US,BeneathTheInk,Technology/Software,Beneath the Ink - Online Services,Alex Milewski and Sherisse Hawkins,Mixed Team,,Boulder,CO,350000.0,10.0,3500000.0,0,0.0,,,,,,,,,17-Apr-15
6,25,479,US,PittMoss,Green/Cleantech,PittMoss - Gardening,Mont Handley,Male,,Pittsburgh,PA,600000.0,25.0,2400000.0,1,600000.0,35.0,1714286.0,3.0,"Mark Cuban, Robert Herjavec, Kevin O Leary",,,,,17-Apr-15
6,26,480,US,ZinePak,Media/Entertainment,ZinePak - Music,Kim Kaupe and Brittany Hodak,Female,,New York,NY,725000.0,10.0,7250000.0,1,725000.0,17.5,4142857.0,2.0,"Lori Greiner, Robert Herjavec",,,,,24-Apr-15
6,26,481,US,SnagaStool,Technology/Software,SnagaStool - Online Services,Dean Whitney and Jamie Manning,Male,,Somerville,MA,120000.0,18.0,666667.0,0,0.0,,,,,,,,,24-Apr-15
6,26,482,US,BuckMason,Fashion/Beauty,Buck Mason - Men and Women's Apparel,Sasha Koehn and Erik Schnakenberg,Male,,Los Angeles,CA,200000.0,8.0,2500000.0,0,0.0,,,,,,,,,24-Apr-15
6,26,483,US,Noene,Fashion/Beauty,Noene - Fitness Apparel and Accessories,Bryan Scott,Male,,Atlanta,GA,100000.0,10.0,1000000.0,1,200000.0,30.0,666667.0,2.0,"Mark Cuban, Daymond John",,,,,24-Apr-15
6,27,484,US,AirCar,Travel,AirCar Zero Pollution Motors - Automotive,Ethan Tucker and Pat Boone,Male,,New Paltz,NY,5000000.0,50.0,10000000.0,1,5000000.0,50.0,10000000.0,1.0,Robert Herjavec,,,,,1-May-15
6,27,485,US,PaleoDietFoods,Food And Beverage,Paleo Diet Foods - Specialty Food,Shauna Sledge,Female,,Ft. Collins,CO,150000.0,20.0,750000.0,0,0.0,,,,,,,,,1-May-15
6,27,486,US,WorldRecordStriperCompany,Fitness/Sports/Outdoors,World Record Striper Company - Outdoor Recreation,Greg Myerson,Male,,Westbrook,CT,75000.0,20.0,375000.0,1,50000.0,33.0,151515.0,1.0,Mark Cuban,,,,,1-May-15
6,27,487,US,Frameri,Fashion/Beauty,Frameri - Men and Women's Accessories,Konrad Billetz and Kevin Habich,Male,,Cincinnati,OH,150000.0,3.5,4285714.0,0,0.0,,,,,,,,,1-May-15
6,28,488,US,ZoomInteriors,Lifestyle/Home,Zoom - Online Services,"Beatrice Fischel-Bock, Madeine Fraser & Lizzie Grover",Female,,Philadelphia,PA,100000.0,20.0,500000.0,1,100000.0,33.0,303030.0,1.0,Barbara Corcoran,,,,,8-May-15
6,28,489,US,SunscreenMist,Lifestyle/Home,Sunscreen Mist - Outdoor Recreation,Tony Fayne and Josh Kaplan,Male,,Detroit,MI,400000.0,15.0,2666667.0,0,0.0,,,,,,,,,8-May-15
6,28,490,US,SynDaverLabs,Health/Wellness,SynDaver Labs - Education,Christopher Sakezles,Male,,Tampa,FL,3000000.0,10.0,30000000.0,1,3000000.0,25.0,12000000.0,1.0,Robert Herjavec,,,,,8-May-15
6,28,491,US,YouKickAss,Children/Education,You Kick Ass - Novelties,Keri Andrews and Alesia Glidewell,Female,,Seattle,WA,100000.0,10.0,1000000.0,1,100000.0,10.0,1000000.0,1.0,Mark Cuban,,,,,8-May-15
6,29,492,US,SharkWheel,Fitness/Sports/Outdoors,Shark Wheel - Outdoor Recreation,David Patrick and Zack Fleishman,Male,,Lake Forest,CA,100000.0,5.0,2000000.0,1,225000.0,7.5,3000000.0,3.0,"Mark Cuban, Robert Herjavec",yes,,,,15-May-15
6,29,493,US,GatoCafe,Pet Products,Gato Cafe - Entertainment,Adriana Montano,Female,,Boca Raton,FL,100000.0,20.0,500000.0,0,0.0,,,,,,,,,15-May-15
6,29,494,US,SwayMotorsports,Green/Cleantech,Sway Motorsports - Automotive,Joe Wilcox,Male,,Palo Alto,CA,300000.0,10.0,3000000.0,1,300000.0,20.0,1500000.0,1.0,Mark Cuban,,,,,15-May-15
6,29,495,US,Spikeball,Fitness/Sports/Outdoors,Spikeball - Toys and Games,Chris Ruder,Male,,Chicago,IL,500000.0,10.0,5000000.0,1,500000.0,20.0,2500000.0,1.0,Daymond John,,,,,15-May-15
7,1,496,US,TheBeebo,Children/Education,baby bottle holder,,Male,,West Palm Beach,FL,200000.0,20.0,1000000.0,1,200000.0,30.0,666667.0,2.0,Barbara Corcoran,,,,,25-Sep-15
7,1,497,US,Acton,Fitness/Sports/Outdoors,motorized roller skates,,Male,,Lincoln,NE,1000000.0,3.5,28571429.0,0,0.0,,,,,,,,,25-Sep-15
7,1,498,US,McClaryBrothersDrinkingVinegars,Food And Beverage,vinegars to be used in cocktails and soda,,Female,,Detroit,MI,100000.0,15.0,666667.0,0,0.0,,,,,,,,,25-Sep-15
7,1,499,US,SignalVault,Technology/Software,protector for credit cards,,Male,,Debary,FL,200000.0,12.5,1600000.0,1,200000.0,25.0,800000.0,2.0,"Lori Greiner, Robert Herjavec",,,,,25-Sep-15
7,2,500,US,O'DangHummus,Food And Beverage,flavored hummuses and hummus-based salad dressing,,Male,,Orlando,FL,50000.0,10.0,500000.0,1,50000.0,20.0,250000.0,2.0,"Lori Greiner, Robert Herjavec",,,,,2-Oct-15
7,2,501,US,Splikity,Technology/Software,password manager software,,Male,,,,200000.0,10.0,2000000.0,0,0.0,,,,,,,,,2-Oct-15
7,2,502,US,MikkiBey,Fashion/Beauty,Eyelash Extensions,,Female,,Mableton,,300000.0,20.0,1500000.0,0,0.0,,,,,,,,,2-Oct-15
7,2,503,US,Loliware,Food And Beverage,edible disposable cups,,Female,,San Jose,CA,150000.0,10.0,1500000.0,1,600000.0,25.0,2400000.0,2.0,"Barbara Corcoran, Mark Cuban",,,,,2-Oct-15
7,3,504,US,FootCardigan,Fashion/Beauty,subscription service for fun and unique socks,,Male,,Los Angeles,CA,250000.0,10.0,2500000.0,1,250000.0,20.0,1250000.0,2.0,Mark Cuban,,,,,9-Oct-15
7,3,505,US,ValPark,Technology/Software,valet and garage parking,,Male,,,,300000.0,20.0,1500000.0,0,0.0,,,,,,,,,9-Oct-15
7,3,506,US,TheTwoGuysBowtieCompany,Fashion/Beauty,"wooden bowties, hats, and accessories",,Male,,,,150000.0,10.0,1500000.0,1,150000.0,17.5,857143.0,2.0,Daymond John,yes,,,,9-Oct-15
7,3,507,US,Nerdwax,Fashion/Beauty,product to prevent eyeglasses and sunglasses,,Mixed Team,,,,80000.0,20.0,400000.0,0,0.0,,,,,,,,,9-Oct-15
7,4,508,US,Table87,Food And Beverage,flash-frozen New York-style pizza,,Male,,,,200000.0,10.0,2000000.0,1,250000.0,20.0,1250000.0,1.0,Lori Greiner,,,,,16-Oct-15
7,4,509,US,EZPeeZ,Children/Education,EZ-Pee-Z - toilet seat and potty training seat,Brian Kleinschmidt,Male,,,,50000.0,15.0,333333.0,0,0.0,,,,,,,,,16-Oct-15
7,4,510,US,Milk+Brookies,Food And Beverage,brownies and cookies,,Mixed Team,,,,100000.0,20.0,500000.0,0,0.0,,,,,,,,,16-Oct-15
7,4,511,US,DudeWipes,Lifestyle/Home,disposable toilet wipes,,Male,,Chicago,IL,300000.0,10.0,3000000.0,1,300000.0,25.0,1200000.0,1.0,Mark Cuban,,,,,16-Oct-15
7,5,512,US,ThreeJerksJerky,Food And Beverage,premium beef jerky,,Male,,,,100000.0,15.0,666667.0,1,100000.0,15.0,666667.0,1.0,Daymond John,,,,,23-Oct-15
7,5,513,US,TheSkinnyMirror,Fashion/Beauty,mirror that reflects a slightly slimmer reflection,,Female,,,,200000.0,20.0,1000000.0,0,0.0,,,,,,,,,23-Oct-15
7,5,514,US,SwitchWitch,Children/Education,children's book and doll,,Mixed Team,,,,55000.0,25.0,220000.0,0,0.0,,,,,,,,,23-Oct-15
7,5,515,US,XCraft,Technology/Software,personal use drone,,Male,,,,500000.0,20.0,2500000.0,1,1500000.0,25.0,6000000.0,5.0,"Mark Cuban, Lori Greiner, Robert Herjavec, Daymond John, Kevin O Leary",,,,,23-Oct-15
7,6,516,US,RentLikeAChampion,Technology/Software,service to rent homes,,Male,,,,200000.0,10.0,2000000.0,1,200000.0,10.0,2000000.0,2.0,Mark Cuban,,,,,30-Oct-15
7,6,517,US,Hotshot,Food And Beverage,"eady-to-drink, canned hot coffee",,Male,,,,300000.0,10.0,3000000.0,0,0.0,,,,,,,,,30-Oct-15
7,6,518,US,Windcatcher,Lifestyle/Home,valve that allows for quicker inflation of objects,,Male,,,,200000.0,8.0,2500000.0,1,200000.0,5.0,4000000.0,1.0,Lori Greiner,,,,,30-Oct-15
7,6,519,US,StemCenterUSA,Children/Education,"learning center for science, technology, engineering, and math",,Female,,,,150000.0,15.0,1000000.0,1,200000.0,20.0,1000000.0,1.0,Lori Greiner,,,,,30-Oct-15
